随机种子,iteration,best_timeliness_loss,best_makespan,best_energy,best_trip_count
20260924,678,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,680,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,683,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,690,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,700,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,704,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,710,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,712,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,714,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,720,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,721,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,722,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,728,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,730,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,731,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,735,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,740,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,750,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,753,5662.251864600721,8556.810871312682,69.15897991035276,22
20260924,760,5662.251864600721,8556.810871312682,69.15897991035276,22
20260924,763,5662.251864600721,8556.810871312682,69.15897991035276,22
20260924,764,5662.251864600721,8556.810871312682,69.15897991035276,22
20260924,766,0.0,8490.810871312682,71.82181484528948,23
20260924,770,0.0,8490.810871312682,71.82181484528948,23
20260924,780,0.0,8490.810871312682,71.82181484528948,23
20260924,790,0.0,8490.810871312682,71.82181484528948,23
20260924,793,0.0,8490.810871312682,71.82181484528948,23
20260924,794,0.0,8466.226690072102,71.82181484528948,23
20260924,800,0.0,8466.226690072102,71.82181484528948,23
20260924,807,0.0,8466.226690072102,71.82181484528948,23
20260924,810,0.0,8466.226690072102,71.82181484528948,23
20260924,820,0.0,8466.226690072102,71.82181484528948,23
20260924,830,0.0,8466.226690072102,71.82181484528948,23
20260924,840,0.0,8466.226690072102,71.82181484528948,23
20260924,850,0.0,8466.226690072102,71.82181484528948,23
20260924,860,0.0,8466.226690072102,71.82181484528948,23
20260924,870,0.0,8466.226690072102,71.82181484528948,23
20260924,880,0.0,8466.226690072102,71.82181484528948,23
20260924,890,0.0,8466.226690072102,71.82181484528948,23
20260924,900,0.0,8466.226690072102,71.82181484528948,23
20260924,910,0.0,8466.226690072102,71.82181484528948,23
20260924,920,0.0,8466.226690072102,71.82181484528948,23
20260924,930,0.0,8466.226690072102,71.82181484528948,23
20260924,940,0.0,8466.226690072102,71.82181484528948,23
20260924,950,0.0,8466.226690072102,71.82181484528948,23
20260924,960,0.0,8466.226690072102,71.82181484528948,23
20260924,970,0.0,8466.226690072102,71.82181484528948,23
20260924,980,0.0,8466.226690072102,71.82181484528948,23
20260924,990,0.0,8466.226690072102,71.82181484528948,23
20260924,1000,0.0,8466.226690072102,71.82181484528948,23
20260924,1010,0.0,8466.226690072102,71.82181484528948,23
20260924,1020,0.0,8466.226690072102,71.82181484528948,23
20260924,1030,0.0,8466.226690072102,71.82181484528948,23
20260924,1040,0.0,8466.226690072102,71.82181484528948,23
20260924,1050,0.0,8466.226690072102,71.82181484528948,23
20260924,1060,0.0,8466.226690072102,71.82181484528948,23
20260924,1070,0.0,8466.226690072102,71.82181484528948,23
20260924,1080,0.0,8466.226690072102,71.82181484528948,23
20260924,1090,0.0,8466.226690072102,71.82181484528948,23
20260924,1100,0.0,8466.226690072102,71.82181484528948,23
20260924,1110,0.0,8466.226690072102,71.82181484528948,23
20260924,1111,0.0,8425.878996367805,72.4834874655045,24
20260924,1120,0.0,8425.878996367805,72.4834874655045,24
20260924,1130,0.0,8425.878996367805,72.4834874655045,24
20260924,1140,0.0,8425.878996367805,72.4834874655045,24
20260924,1149,0.0,8425.878996367805,72.4834874655045,24
20260924,1150,0.0,8425.878996367805,72.4834874655045,24
20260924,1160,0.0,8425.878996367805,72.4834874655045,24
20260924,1170,0.0,8425.878996367805,72.4834874655045,24
20260924,1172,0.0,8425.878996367805,72.4834874655045,24
20260924,1180,0.0,8425.878996367805,72.4834874655045,24
20260924,1183,0.0,8425.878996367805,72.4834874655045,24
20260924,1185,0.0,8425.878996367805,72.4834874655045,24
20260924,1190,0.0,8425.878996367805,72.4834874655045,24
20260924,1197,0.0,8425.878996367805,72.4834874655045,24
20260924,1200,0.0,8425.878996367805,72.4834874655045,24
20260924,1203,0.0,8226.459070841729,72.57906789018578,24
20260924,1210,0.0,8226.459070841729,72.57906789018578,24
20260924,1215,0.0,8226.459070841729,72.57906789018578,24
20260924,1220,0.0,8226.459070841729,72.57906789018578,24
20260924,1230,0.0,8226.459070841729,72.57906789018578,24
20260924,1240,0.0,8226.459070841729,72.57906789018578,24
20260924,1250,0.0,8226.459070841729,72.57906789018578,24
20260924,1260,0.0,8226.459070841729,72.57906789018578,24
20260924,1270,0.0,8226.459070841729,72.57906789018578,24
20260924,1278,0.0,8226.459070841729,72.57906789018578,24
20260924,1280,0.0,8226.459070841729,72.57906789018578,24
20260924,1288,0.0,8226.459070841729,72.57906789018578,24
20260924,1290,0.0,8226.459070841729,72.57906789018578,24
20260924,1293,0.0,8226.459070841729,72.51551685836797,24
20260924,1296,0.0,8226.459070841729,72.51551685836796,24
20260924,1300,0.0,8226.459070841729,72.51551685836796,24
20260924,1306,0.0,8226.459070841729,69.58898285491186,23
20260924,1310,0.0,8226.459070841729,69.58898285491186,23
20260924,1320,0.0,8226.459070841729,69.58898285491186,23
20260924,1330,0.0,8226.459070841729,69.58898285491186,23
20260924,1331,0.0,8226.459070841729,69.58898285491186,23
20260924,1340,0.0,8226.459070841729,69.58898285491186,23
20260924,1343,0.0,8226.459070841729,69.58898285491186,23
20260924,1350,0.0,8226.459070841729,69.58898285491186,23
20260924,1354,0.0,8226.459070841729,69.58898285491186,23
20260924,1360,0.0,8226.459070841729,69.58898285491186,23
20260924,1364,0.0,8226.459070841729,69.58898285491186,23
20260924,1370,0.0,8226.459070841729,69.58898285491186,23
20260924,1379,0.0,8226.459070841729,69.58898285491186,23
20260924,1380,0.0,8226.459070841729,69.58898285491186,23
20260924,1390,0.0,8226.459070841729,69.58898285491186,23
20260924,1400,0.0,8226.459070841729,69.58898285491186,23
20260924,1409,0.0,8226.459070841729,69.58898285491185,23
20260924,1410,0.0,8226.459070841729,69.58898285491185,23
20260924,1412,0.0,8226.459070841729,69.58898285491185,23
20260924,1420,0.0,8226.459070841729,69.58898285491185,23
20260924,1423,0.0,8226.459070841729,69.58898285491185,23
20260924,1430,0.0,8226.459070841729,69.58898285491185,23
20260924,1434,0.0,8226.459070841729,69.58898285491185,23
20260924,1440,0.0,8226.459070841729,69.58898285491185,23
20260924,1444,0.0,8226.459070841729,69.58898285491185,23
20260924,1450,0.0,8226.459070841729,69.58898285491185,23
20260924,1456,0.0,8226.459070841729,69.58898285491185,23
20260924,1460,0.0,8226.459070841729,69.58898285491185,23
20260924,1470,0.0,8226.459070841729,69.58898285491185,23
20260924,1472,0.0,8226.459070841729,69.58898285491185,23
20260924,1480,0.0,8226.459070841729,69.58898285491185,23
20260924,1490,0.0,8226.459070841729,69.58898285491185,23
20260924,1493,0.0,8226.459070841729,69.58898285491185,23
20260924,1498,0.0,8226.459070841729,69.58898285491185,23
20260924,1500,0.0,8226.459070841729,69.58898285491185,23
20260924,1510,0.0,8226.459070841729,69.58898285491185,23
20260924,1520,0.0,8226.459070841729,69.58898285491185,23
20260924,1528,0.0,8226.459070841729,69.58898285491185,23
20260924,1530,0.0,8226.459070841729,69.58898285491185,23
20260924,1540,0.0,8226.459070841729,69.58898285491185,23
20260924,1550,0.0,8226.459070841729,69.58898285491185,23
20260924,1560,0.0,8226.459070841729,69.58898285491185,23
20260924,1570,0.0,8226.459070841729,69.58898285491185,23
20260924,1580,0.0,8226.459070841729,69.58898285491185,23
20260924,1590,0.0,8226.459070841729,69.58898285491185,23
20260924,1596,0.0,8220.902496809533,69.39900399938087,23
20260924,1600,0.0,8220.902496809533,69.39900399938087,23
20260924,1610,0.0,8220.902496809533,69.39900399938087,23
20260924,1614,0.0,8220.902496809533,69.39900399938087,23
20260924,1620,0.0,8220.902496809533,69.39900399938087,23
20260924,1630,0.0,8220.902496809533,69.39900399938087,23
20260924,1632,0.0,8220.902496809533,69.39900399938087,23
20260924,1634,0.0,8220.902496809533,69.39900399938087,23
20260924,1640,0.0,8220.902496809533,69.39900399938087,23
20260924,1650,0.0,8220.902496809533,69.39900399938087,23
20260924,1660,0.0,8220.902496809533,69.39900399938087,23
20260924,1663,0.0,8220.902496809533,69.39900399938087,23
20260924,1670,0.0,8220.902496809533,69.39900399938087,23
20260924,1676,0.0,8220.902496809533,69.39900399938087,23
20260924,1680,0.0,8220.902496809533,69.39900399938087,23
20260924,1690,0.0,8220.902496809533,69.39900399938087,23
20260924,1692,0.0,8220.902496809533,69.39900399938087,23
20260924,1694,0.0,8220.902496809533,69.39900399938087,23
20260924,1700,0.0,8220.902496809533,69.39900399938087,23
20260924,1701,0.0,8220.902496809533,69.39900399938087,23
20260924,1703,0.0,8220.902496809533,69.39900399938087,23
20260924,1710,0.0,8220.902496809533,69.39900399938087,23
20260924,1720,0.0,8220.902496809533,69.39900399938087,23
20260924,1730,0.0,8220.902496809533,69.39900399938087,23
20260924,1740,0.0,8220.902496809533,69.39900399938087,23
20260924,1745,0.0,8220.902496809533,69.39900399938087,23
20260924,1746,0.0,8220.902496809533,69.39900399938087,23
20260924,1748,0.0,8220.902496809533,69.39900399938087,23
20260924,1750,0.0,8220.902496809533,69.39900399938087,23
20260924,1752,0.0,8220.902496809533,69.39900399938087,23
20260924,1760,0.0,8220.902496809533,69.39900399938087,23
20260924,1770,0.0,8220.902496809533,69.39900399938087,23
20260924,1780,0.0,8220.902496809533,69.39900399938087,23
20260924,1790,0.0,8220.902496809533,69.39900399938087,23
20260924,1796,0.0,8220.902496809533,69.39900399938087,23
20260924,1800,0.0,8220.902496809533,69.39900399938087,23
20260924,1810,0.0,8220.902496809533,69.39900399938087,23
20260924,1820,0.0,8220.902496809533,69.39900399938087,23
20260924,1827,0.0,8220.902496809533,69.39900399938087,23
20260924,1830,0.0,8220.902496809533,69.39900399938087,23
20260924,1838,0.0,8220.902496809533,69.39900399938087,23
20260924,1840,0.0,8220.902496809533,69.39900399938087,23
20260924,1850,0.0,8220.902496809533,69.39900399938087,23
20260924,1854,0.0,8220.902496809533,69.39900399938087,23
20260924,1860,0.0,8220.902496809533,69.39900399938087,23
20260924,1870,0.0,8220.902496809533,69.39900399938087,23
20260924,1880,0.0,8220.902496809533,69.39900399938087,23
20260924,1884,0.0,8220.902496809533,69.39900399938087,23
20260924,1890,0.0,8220.902496809533,69.39900399938087,23
20260924,1895,0.0,8220.902496809533,69.39900399938087,23
20260924,1900,0.0,8220.902496809533,69.39900399938087,23
20260924,1910,0.0,8220.902496809533,69.39900399938087,23
20260924,1917,0.0,8220.902496809533,69.39900399938087,23
20260924,1920,0.0,8220.902496809533,69.39900399938087,23
20260924,1930,0.0,8220.902496809533,69.39900399938087,23
20260924,1939,0.0,8220.902496809533,69.39900399938087,23
20260924,1940,0.0,8220.902496809533,69.39900399938087,23
20260924,1944,0.0,8220.902496809533,69.39900399938087,23
20260924,1950,0.0,8220.902496809533,69.39900399938087,23
20260924,1960,0.0,8220.902496809533,69.39900399938087,23
20260924,1961,0.0,8220.902496809533,69.39900399938087,23
20260924,1970,0.0,8220.902496809533,69.39900399938087,23
20260924,1972,0.0,8220.902496809533,69.39900399938087,23
20260924,1976,0.0,8220.902496809533,69.39900399938087,23
20260924,1980,0.0,8220.902496809533,69.39900399938087,23
20260924,1990,0.0,8220.902496809533,69.39900399938087,23
20260924,1996,0.0,8220.902496809533,69.39900399938087,23
20260924,2000,0.0,8220.902496809533,69.39900399938087,23
20260925,1,537639.120723311,10730.636718789383,61.2891364567802,18
20260925,4,516907.4570274107,11073.2317747104,61.17194310594852,18
20260925,10,498335.93904025154,11271.059821736138,61.17194310594852,18
20260925,13,498335.9390402515,11271.059821736138,61.17194310594852,18
20260925,20,498335.9390402515,11271.059821736138,61.17194310594852,18
20260925,23,498335.9390402515,11271.059821736138,61.17194310594852,18
20260925,28,470669.50925816345,10486.555471853344,61.17194310594852,18
20260925,30,470669.50925816345,10486.555471853344,61.17194310594852,18
20260925,37,470669.50925816345,10486.555471853344,61.17194310594852,18
20260925,39,470669.50925816345,10486.555471853344,61.17194310594852,18
20260925,40,470669.50925816345,10486.555471853344,61.17194310594852,18
20260925,50,470669.50925816345,10486.555471853344,61.17194310594852,18
20260925,52,414936.80233213294,10486.555471853344,61.117784209312646,18
20260925,60,414936.80233213294,10486.555471853344,61.117784209312646,18
20260925,70,414936.80233213294,10486.555471853344,61.117784209312646,18
20260925,80,414936.80233213294,10486.555471853344,61.117784209312646,18
20260925,90,414936.80233213294,10486.555471853344,61.117784209312646,18
20260925,100,414936.80233213294,10486.555471853344,61.117784209312646,18
20260925,110,414936.80233213294,10486.555471853344,61.117784209312646,18
20260925,120,414936.80233213294,10486.555471853344,61.117784209312646,18
20260925,130,414936.80233213294,10486.555471853344,61.117784209312646,18
20260925,140,414936.80233213294,10486.555471853344,61.117784209312646,18
20260925,142,391721.6495362714,10441.026060594679,61.377043619612536,18
20260925,150,391721.6495362714,10441.026060594679,61.377043619612536,18
20260925,160,391721.6495362714,10441.026060594679,61.377043619612536,18
20260925,162,391721.6495362714,10441.026060594679,61.377043619612536,18
20260925,167,391721.6495362714,10441.026060594679,61.37704361961253,18
20260925,168,391721.6495362714,10441.026060594679,61.37704361961253,18
20260925,170,391721.6495362714,10441.026060594679,61.37704361961253,18
20260925,175,391721.6495362714,10441.026060594679,61.37704361961253,18
20260925,180,374974.5898614597,10452.736386611934,61.377043619612536,18
20260925,187,327826.5693593301,9016.465239585634,59.326475368928726,18
20260925,190,327826.5693593301,9016.465239585634,59.326475368928726,18
20260925,193,327826.5693593301,9016.465239585634,59.326475368928726,18
20260925,200,327826.5693593301,9016.465239585634,59.326475368928726,18
20260925,204,327826.5693593301,9016.465239585634,59.326475368928726,18
20260925,210,327826.5693593301,9016.465239585634,59.326475368928726,18
20260925,220,327826.5693593301,9016.465239585634,59.326475368928726,18
20260925,227,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,230,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,240,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,250,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,260,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,270,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,280,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,290,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,300,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,310,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,320,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,330,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,340,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,350,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,360,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,370,327826.5693593301,9016.465239585634,59.32647536892872,18
20260925,372,326403.11987011245,9016.465239585634,59.71008878244437,18
20260925,377,326403.11987011245,9016.465239585634,59.71008878244437,18
20260925,380,326403.11987011245,9016.465239585634,59.71008878244437,18
20260925,390,326403.11987011245,9016.465239585634,59.71008878244437,18
20260925,396,326403.11987011245,9016.465239585634,59.71008878244437,18
20260925,400,326403.11987011245,9016.465239585634,59.71008878244437,18
20260925,401,326403.11987011245,9016.465239585634,59.71008878244437,18
20260925,410,326403.11987011245,9016.465239585634,59.71008878244437,18
20260925,415,326403.11987011245,9016.465239585634,59.71008878244437,18
20260925,418,290083.9647953939,9314.131402319787,60.03216706634946,18
20260925,420,290083.9647953939,9314.131402319787,60.03216706634946,18
20260925,425,290083.9647953939,9314.131402319787,60.03216706634946,18
20260925,430,290083.9647953939,9314.131402319787,60.03216706634946,18
20260925,433,288031.3798477235,9314.131402319787,59.87831314547111,18
20260925,435,288031.3798477235,9314.131402319787,59.87831314547111,18
20260925,440,288031.3798477235,9314.131402319787,59.87831314547111,18
20260925,443,259927.74651647342,8950.465239585634,60.37933673207845,19
20260925,448,259927.74651647342,8950.465239585634,60.37933673207845,19
20260925,450,259927.74651647342,8950.465239585634,60.37933673207845,19
20260925,455,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,460,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,470,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,480,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,485,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,490,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,500,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,509,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,510,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,516,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,520,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,530,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,540,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,550,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,560,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,570,197088.95811050478,8884.465239585634,61.359107748553896,20
20260925,571,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,577,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,580,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,590,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,593,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,600,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,604,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,607,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,610,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,613,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,620,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,625,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,626,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,630,195840.7069357198,9892.387531114364,61.63960257905193,20
20260925,638,104915.3666687383,9903.373497906341,61.639602579051946,20
20260925,640,104915.3666687383,9903.373497906341,61.639602579051946,20
20260925,643,104915.3666687383,9903.373497906341,61.639602579051946,20
20260925,650,104915.3666687383,9903.373497906341,61.639602579051946,20
20260925,657,104915.3666687383,9903.373497906341,61.639602579051946,20
20260925,660,101878.97578220392,9881.360468355195,61.51296166943226,20
20260925,670,101878.97578220392,9881.360468355195,61.51296166943226,20
20260925,680,101878.97578220392,9881.360468355195,61.51296166943226,20
20260925,684,101878.97578220392,9881.360468355195,61.51296166943226,20
20260925,688,65284.910117395644,9388.459622968587,61.51296166943226,20
20260925,690,65284.910117395644,9388.459622968587,61.51296166943226,20
20260925,700,65284.910117395644,9388.459622968587,61.51296166943226,20
20260925,710,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,713,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,720,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,730,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,734,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,735,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,740,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,741,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,747,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,750,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,760,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,770,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,780,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,790,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,795,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,800,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,804,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,808,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,810,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,820,52028.77760414683,9388.459622968587,61.63960257905193,20
